ID,Product,Food Group,Calories,Protein,Carbohydrate,Fat,Fiber,Total Sugars
168846,Divinity Prepared-From-Recipe,Sweets,364,1.32,89.05,0.06,0,78.96
168849,Snacks Banana Chips,Snacks,519,2.3,58.4,33.6,7.7,35.34
168852,Frostings Glaze Chocolate Prepared-From-Recipe With Butter Nfsmi Recipe No. C-32,Sweets,359,1.42,72.18,7.17,1.1,64.3
168853,Snack Potato Chips Made From Dried Potatoes Plain,Snacks,545,4.62,55.38,35.28,2.9,0.76
168854,Snacks Potato Sticks,Snacks,522,6.7,53.3,34.4,3.4,0.22
168856,Snacks Sesame Sticks Wheat-Based Salted,Snacks,541,10.9,46.5,36.7,2.8,0.19
168857,Snacks Corn Cakes,Snacks,387,8.1,83.4,2.4,1.9,23.47
168859,Tortilla Chips Low Fat Baked Without Fat,Snacks,448,11,80.2,5.7,5.3,0.67
168860,Cheese Puffs And Twists Corn Based Baked Low Fat,Snacks,432,8.5,72.35,12.1,3.6,7.29
168861,Snacks Granola Bar Fruit-Filled Nonfat,Snacks,342,5.9,77.6,0.9,7.4,45.24
168862,Snacks Kelloggs Nutri-Grain Cereal Bars Fruit,Snacks,365,4.22,67.61,8.67,3,28.98
168863,Snacks Tortilla Chips Low Fat Made With Olestra Nacho Cheese,Snacks,318,8.44,65.22,3.53,6.4,2.82
168864,Snacks Potato Chips Made From Dried Potatoes Fat-Free Made With Olestra,Snacks,253,5.06,56,0.93,7.3,0.59
168865,Snacks Taro Chips,Snacks,498,2.3,68.1,24.9,7.2,3.82
168949,Rice And Vermicelli Mix Beef Flavor Unprepared,Prepared Meals,359,10.84,76.02,1.27,1.6,4.27
168951,Rice And Vermicelli Mix Rice Pilaf Flavor Unprepared,Prepared Meals,359,10.42,76.31,1.37,1.2,1.53
168952,Rice And Vermicelli Mix Rice Pilaf Flavor Prepared With 80% Margarine,Prepared Meals,148,2.94,25.67,3.7,0.6,0.26
168953,Pasta Mix Classic Cheeseburger Macaroni Unprepared,Prepared Meals,349,11.6,71.51,1.88,2.7,4.97
168954,Pasta Mix Classic Beef Unprepared,Prepared Meals,354,12.32,72.2,1.78,2,4.95
168955,Pasta Mix Italian Lasagna Unprepared,Prepared Meals,356,10.9,73.77,1.97,2.8,11.27
168956,Yellow Rice With Seasoning Dry Packet Mix Unprepared,Prepared Meals,343,7.02,74.68,1.75,1.8,1.75
168957,Pizza Rolls Frozen Unprepared,Prepared Meals,328,8.73,50.72,9.98,1.2,3.74
168958,Pasta Mix Italian Four Cheese Lasagna Unprepared,Prepared Meals,355,12.53,70.26,2.7,2.6,6.7
168959,Spanish Rice Mix Dry Mix Unprepared,Prepared Meals,363,10.62,76.45,1.62,3.1,3.83
168960,Lasagna Cheese Frozen Unprepared,Prepared Meals,145,5.06,21.61,4.22,1.7,3.8
168961,Chicken Thighs Frozen Breaded Reheated,Prepared Meals,334,18.66,14.23,22.45,0.1,0
168962,Turnover Meat- And Cheese-Filled Tomato-Based Sauce Reduced Fat Frozen,Prepared Meals,215,9.45,31.89,5.51,0.8,3.94
168963,Turnover Filled With Egg Meat And Cheese Frozen,Prepared Meals,228,7.87,20.67,12.6,0.8,7.87
168964,Rice Mix White And Wild Flavored Unprepared,Prepared Meals,142,3.49,26.28,2.57,0.8,0.4
168965,Salisbury Steak With Gravy Frozen,Prepared Meals,149,6.98,6.78,10.47,1,0.26
169039,Frosted Oat Cereal With Marshmallows,Breakfast Cereals,400,7.1,84.7,3.33,4.3,36.13
169040,Weetabix Whole Grain Cereal,Breakfast Cereals,371,11.43,81.5,2.86,11.4,5.71
169041,Post Great Grains Raisin Date & Pecan,Breakfast Cereals,378,7.9,74.3,7.1,9.3,24.1
169044,Orange Juice Drink,Beverages,54,0.2,13.41,0,0.2,9.36
169045,Gums Seed Gums (Includes Locust Bean Guar),Sweets,332,4.6,77.3,0.5,77.3,0
169046,Snacks Potato Chips White Restructured Baked,Snacks,469,5,71.4,18.2,4.8,5.01
169050,Cheese Muenster Low Fat,Dairy and Egg Products,271,24.7,3.5,17.6,0,3.5
169051,Mozzarella Cheese (Non-Fat Or Fat Free),Dairy and Egg Products,141,31.7,3.5,0,1.8,1.48
169058,Jams And Preserves No Sugar (With Sodium Saccharin) Any Flavor,Sweets,132,0.3,53.42,0.3,2.5,37.81
169059,Chocolate Covered Caramel With Nuts,Sweets,470,9.5,60.67,21,4.3,41.35
169060,Nougat With Almonds,Sweets,398,3.33,92.39,1.67,3.3,44.97
169061,Gum Drops No Sugar Or Low Calorie (Sorbitol),Sweets,354,0,88.1,0.2,0,70
169062,Pie Fillings Cherry Low Calorie,Sweets,53,0.82,11.98,0.16,1.2,9.15
169063,Breakfast Bars Oats Sugar Raisins Coconut (Include Granola Bar),Snacks,464,9.8,66.7,17.6,3.1,27.52
169064,Soft Pretzels (Salted),Snacks,338,8.2,69.39,3.1,1.7,0.25
169070,Alcoholic Beverage Wine Cooking,Beverages,50,0.5,6.3,0,0,1.55
169071,Alcoholic Beverage Wine Light,Beverages,49,0.07,1.17,0,0,1.15
169072,Sweeteners Tabletop Saccharin (Sodium Saccharin),Sweets,360,0.94,89.11,0,0,85.19
169073,Beverage Instant Breakfast Powder Chocolate Not Reconstituted,Dairy and Egg Products,353,19.9,66.2,1.4,0.4,65.8
169075,Alpen,Breakfast Cereals,352,11.2,75.7,3.3,9.1,20
169076,Familia,Breakfast Cereals,388,9.5,73.8,6.3,8.5,23.2
169077,Wheat And Bran Presweetened With Nuts And Fruits,Breakfast Cereals,385,7.1,76.2,5.6,9.7,23.6
169078,Cheese Cottage With Vegetables,Dairy and Egg Products,95,10.9,3,4.2,0.1,0.37
169079,Cheese Cream Low Fat,Dairy and Egg Products,208,7.85,6.73,16.67,0,3.3
169080,Cheese Pasteurized Process American Low Fat,Dairy and Egg Products,180,24.6,3.5,7,0,0.59
169081,Cheese Spread Cream Cheese Base,Dairy and Egg Products,295,7.1,3.5,28.6,0,3.5
169574,Alcoholic Beverage Daiquiri Prepared-From-Recipe,Beverages,186,0.06,6.94,0.06,0.1,5.58
169575,Alcoholic Beverage Beer Light Low Carb,Beverages,27,0.17,0.73,0,0,0
169576,Milk Chocolate Coated Raisins,Sweets,390,4.1,68.4,14.8,3.1,62.22
169577,Syrups Table Blends Pancake Reduced-Calorie,Sweets,165,0,44.55,0,0,32.8
169578,Syrups Table Blends Pancake,Sweets,234,0,61.47,0,0,21.47
169579,Hersheys Pot Of Gold Almond Bar,Sweets,577,12.82,44.89,38.46,3.8,38.46
169580,Truffles Prepared-From-Recipe,Sweets,510,6.21,44.88,33.76,2.5,38.31
169581,Baking Chocolate Mars Snackfood Us M&Ms Semisweet Chocolate Mini Baking Bits,Sweets,517,4.44,65.96,26.15,6.7,53.07
169582,Mars Snackfood Us M&Ms Peanut Chocolate,Sweets,515,9.57,60.48,26.13,3.7,50.75
169583,Mars Snackfood Us M&Ms Milk Chocolate,Sweets,492,4.33,71.19,21.13,2.8,63.68
169584,Baking Chocolate Mars Snackfood Us M&Ms Milk Chocolate Mini Baking Bits,Sweets,502,4.78,68.4,23.36,2.7,62.54
169585,Peanut Bar,Sweets,522,15.5,47.4,33.7,4.1,42.22
169586,Peanut Brittle Prepared-From-Recipe,Sweets,486,7.57,71.24,18.98,2.5,51.33
169587,Nestle Raisinets Chocolate Covered Raisins,Sweets,422,4.4,71,17,2.2,59
169588,Sesame Crunch,Sweets,516,11.6,50.3,33.3,7.7,31.17
169589,Mars Snackfood Us Snickers Bar,Sweets,491,7.53,61.51,23.85,2.3,50.47
169590,Mars Snackfood Us Starburst Fruit Chews Original Fruits,Sweets,408,0.41,82.57,8.21,0,58.12
169591,Mars Snackfood Us M&Ms Minis Milk Chocolate,Sweets,502,4.78,68.4,23.36,2.7,62.54
169592,Special Dark Chocolate Bar,Sweets,556,5.54,60.49,32.4,6.5,47.56
169593,Cocoa Powder,Sweets,228,19.6,57.9,13.7,37,1.75
169594,Cocoa Powder With Alkali,Sweets,220,18.1,58.3,13.1,29.8,1.76
169595,Desserts Egg Custard Baked Prepared-From-Recipe,Sweets,104,5.02,11,4.58,0,11
169596,Gelatin Desserts Dry Mix Prepared With Water,Sweets,60,1.22,14.19,0,0,13.49
169597,Gelatin Desserts Dry Mix Reduced Calorie With Aspartame,Sweets,198,15.67,80.21,0,0.1,0
169598,Gelatin Desserts Dry Mix Reduced Calorie With Aspartame Prepared With Water,Sweets,20,0.83,4.22,0,0,0
169599,Gelatin,Sweets,335,85.6,0,0.1,0,0
169601,Desserts Apple Crisp Prepared-From-Recipe,Sweets,161,1.75,30.84,3.43,1.4,19.68
169603,Puddings Chocolate Dry Mix Regular,Sweets,362,2.6,89.3,2.1,4.5,42.88
169604,Puddings Chocolate Dry Mix Regular Prepared With Whole Milk,Sweets,120,3.16,19.64,3.15,0.8,11.96
169606,Puddings Tapioca Dry Mix,Sweets,369,0.1,94.3,0.1,0.2,65
169608,Puddings Vanilla Ready-To-Eat,Sweets,130,1.45,22.6,3.78,0,16.97
169609,Puddings Vanilla Dry Mix Regular,Sweets,379,0.3,93.5,0.4,0.6,79.34
169610,Puddings Vanilla Dry Mix Regular Prepared With Whole Milk,Sweets,113,2.8,18.92,2.9,0.1,17.09
169614,Puddings Tapioca Ready-To-Eat,Sweets,130,1.95,21.69,3.88,0,14.91
169618,Frostings Coconut-Nut Ready-To-Eat,Sweets,433,1.5,52.7,24,2.5,40
169619,Frostings Cream Cheese-Flavor Ready-To-Eat,Sweets,415,0.1,67.32,17.3,0,63.54
169620,Frostings Vanilla Creamy Ready-To-Eat,Sweets,418,0,67.89,16.23,0,63.1
169622,Hersheys Milk Chocolate With Almond Bites,Sweets,568,9.76,51.72,35.73,3.6,44.59
169623,Reeses Bites,Sweets,521,11.34,55.18,29.85,3.1,48.03
169624,Reeses Nutrageous Candy Bar,Sweets,517,11.28,52.8,32.09,3.9,40.22
169627,Hersheys Almond Joy Bites,Sweets,563,5.58,57.54,34.5,4.3,51.71
169628,Hershey Reesesticks Crispy Wafers Peanut Butter Milk Chocolate,Sweets,521,9.53,55.38,31.34,3.3,40.33
169629,Hershey Kit Kat Big Kat Bar,Sweets,520,6.24,63.64,27.84,1.9,53.96
169630,Reeses Fast Break Milk Chocolate Peanut Butter And Soft Nougats,Sweets,474,8.66,61.6,23.42,2.9,53.08
169631,Ice Creams Vanilla Light No Sugar Added,Sweets,169,3.97,21.42,7.45,0,6.46
169632,Frozen Novelties Fruit And Juice Bars,Sweets,87,1.2,20.2,0.1,1,17.48
169633,Ice Creams Chocolate Light No Sugar Added,Sweets,173,3.54,26.79,5.74,0.9,5.65
169634,Dark Chocolate Coated Coffee Beans,Sweets,540,7.5,59.95,30,7.5,42.5
169637,Milk Chocolate Coated Coffee Beans,Sweets,549,7.41,55.25,33.18,5.7,50.75
169638,Frozen Novelties Ice Type Lime,Sweets,128,0.4,32.6,0,0,32.6
169639,Mars Snackfood Us Snickers Munch Bar,Sweets,536,15.25,43.64,36.22,4.7,30.87
169640,Honey,Sweets,304,0.3,82.4,0,0.2,82.12
169641,Jams And Preserves,Sweets,278,0.37,68.86,0.07,1.1,48.5
169642,Jellies,Sweets,266,0.15,69.95,0.02,1,51.22
169643,Mars Snackfood Us Popables Snickers Brand Bite Size,Sweets,480,7.15,61.07,24.32,2.3,51.69
169644,Mars Snackfood Us Popables Milky Way Brand Bite Size,Sweets,463,3.3,71.85,18,1,61.08
169645,Mars Snackfood Us Popables 3 Musketeers Brand Bite Size,Sweets,443,2.59,75.94,15.17,1.3,67
169646,Mars Snackfood Us Starburst Fruit Chews Fruit And Creme,Sweets,408,0.41,82.43,8.36,0,57.98
169647,Mars Snackfood Us Starburst Sour Fruit Chews,Sweets,400,0.39,79.73,7.78,0,56.1
169648,Puddings Banana Dry Mix Instant,Sweets,367,0,92.7,0.6,0,76.57
169649,Puddings Banana Dry Mix Instant Prepared With Whole Milk,Sweets,115,2.62,19.76,2.8,0,17.38
169650,Puddings Banana Dry Mix Regular,Sweets,366,0,93,0.4,0.3,74.32
169651,Mars Snackfood Us Cocoavia Chocolate Bar,Sweets,539,5.81,62.99,29.3,8.7,39.19
169652,Mars Snackfood Us Cocoavia Blueberry And Almond Chocolate Bar,Sweets,525,6.35,60.37,28.68,9.1,38.99
169653,Mars Snackfood Us Cocoavia Crispy Chocolate Bar,Sweets,517,8.21,62.06,26.23,7.8,34.96
169655,Sugar,Sweets,387,0,99.98,0,0,99.8
169656,Sugars Powdered,Sweets,389,0,99.77,0,0,97.81
169657,Sweeteners Tabletop Aspartame Equal Packets,Sweets,365,2.17,89.08,0,0,80.7
169658,Sugars Maple,Sweets,354,0.1,90.9,0.2,0,84.87
169659,Syrups Corn High-Fructose,Sweets,281,0,76,0,0,75.65
169660,Syrups Malt,Sweets,318,6.2,71.3,0,0,71.3
169661,Syrups Maple,Sweets,260,0.04,67.04,0.06,0,60.46
169662,Syrups Sorghum,Sweets,290,0,74.9,0,0,74.9
169663,Mars Snackfood Us Snickers Cruncher,Sweets,488,6.86,62.85,24.38,1.9,46.54
169664,Toppings Marshmallow Cream,Sweets,322,0.8,79,0.3,0.1,46.8
169665,Toppings Pineapple,Sweets,253,0.1,66.4,0.1,0.4,21.01
169666,Toppings Nuts In Syrup,Sweets,448,4.5,58.08,22,2.3,36.72
169667,Mars Snackfood Us Skittles Tropical Bite Size,Sweets,405,0.19,90.77,4.34,0,75.76
169668,Frostings Glaze Prepared-From-Recipe,Sweets,341,0.44,83.65,0.53,0,80.44
169669,Fudge Chocolate Marshmallow Prepared-From-Recipe,Sweets,453,2.26,71.34,17.48,1.7,64.06
169670,Taffy Prepared-From-Recipe,Sweets,397,0.03,91.56,3.33,0,68.48
169671,Toffee Prepared-From-Recipe,Sweets,560,1.07,64.72,32.75,0,63.47
169674,Snacks Granola Bars Soft Uncoated Chocolate Chip,Snacks,418,5.65,70.2,16.57,3.8,28.92
169677,Snacks Potato Chips Plain Salted,Snacks,532,6.39,53.83,33.98,3.1,0.33
169683,Snacks Potato Chips Reduced Fat,Snacks,471,7.1,66.9,20.8,5.9,0.22
169684,Snacks Potato Chips Fat-Free Made With Olestra,Snacks,274,7.74,65,0.7,6.8,0
169685,Popcorn Sugar Syrup/caramel Fat-Free,Snacks,381,2,90.06,1.4,2.5,64.68
169686,Snacks Potato Chips Fat Free Salted,Snacks,379,9.64,83.76,0.6,7.5,3.69
169687,Snacks Kellogg Kelloggs Rice Krispies Treats Squares,Snacks,417,3.4,80.5,9,0,19.36
169689,Snacks M&m Mars Kudos Whole Grain Bar Chocolate Chip,Snacks,420,4.47,72.31,13.02,2.6,38.78
169769,Macaroni And Cheese Box Mix With Cheese Sauce Unprepared,Prepared Meals,334,12.73,46.66,10.67,1.8,6.43
169770,Macaroni And Cheese Box Mix With Cheese Sauce Prepared,Prepared Meals,164,6.68,23.1,4.99,1.2,1.57
169771,Taquitos Frozen Chicken And Cheese Oven-Heated,Prepared Meals,284,9.21,33.63,12.54,2.9,1.3
169772,Taquitos Frozen Beef And Cheese Oven-Heated,Prepared Meals,287,9.4,33.46,12.79,2.8,1.66
169773,Potsticker Or Wonton Pork And Vegetable Frozen Unprepared,Prepared Meals,136,8.28,13.28,5.52,1.4,2.76
169774,Macaroni Or Noodles With Cheese Made From Reduced Fat Packaged Mix Unprepared,Prepared Meals,297,13.1,52.06,4.03,2,5.04
169775,Turnover Cheese-Filled Tomato-Based Sauce Frozen Unprepared,Prepared Meals,235,10.24,27.29,9.45,1.6,7.87
169776,Macaroni Or Noodles With Cheese Microwaveable Unprepared,Prepared Meals,388,11.48,70.75,6.56,1.6,8.2
169777,Spanish Rice Mix Dry Mix Prepared (With Canola/vegetable Oil Blend Or Diced Tomatoes And Margarine),Prepared Meals,125,3.27,22.74,2.38,1.5,1.79
169778,Rice Mix Cheese Flavor Dry Mix Unprepared,Prepared Meals,362,8.77,73.88,3.51,1.8,5.26
169779,Dumpling Potato- Or Cheese-Filled Frozen,Prepared Meals,195,5.26,29.64,6.14,0.9,1.75
169780,Turnover Chicken- Or Turkey- And Vegetable-Filled Reduced Fat Frozen,Prepared Meals,168,7.87,21.74,5.51,3.1,3.94
169781,Sausage Egg And Cheese Breakfast Biscuit,Prepared Meals,324,9.54,21.57,22.13,2,3.1
169782,Hungry Man Salisbury Steak With Gravy Frozen Unprepared,Prepared Meals,136,7.96,6.96,8.53,1.3,0.18
169783,Banquet Salisbury Steak With Gravy Family Size Frozen Unprepared,Prepared Meals,155,6.89,6.96,11.1,1,0.28
169784,Jimmy Dean Sausage Egg And Cheese Breakfast Biscuit Frozen Unprepared,Prepared Meals,328,9.29,21.07,22.9,2,3.1
169859,Post Honey Bunches Of Oats With Almonds,Breakfast Cereals,409,7.7,79.6,7.3,5.5,20
169861,Snacks Popcorn Home-Prepared Oil-Popped Unsalted,Snacks,500,9,58.1,28.1,10,0.54
169862,Post Great Grains Crunchy Pecan Cereal,Breakfast Cereals,403,9,73,10.5,9.7,15.4
169863,Snacks Granola Bar With Coconut Chocolate Coated,Snacks,531,5.2,55.2,32.2,6.2,34.27
169868,Milk Fluid Nonfat Calcium Fortified (Fat Free Or Skim),Dairy and Egg Products,35,3.4,4.85,0.18,0,4.85
169870,Post Great Grains Banana Nut Crunch,Breakfast Cereals,390,9.8,70.9,8.8,11.2,17.5
169878,Syrups Sugar Free,Sweets,51,0.8,11.99,0,0.7,0.01
169879,Jellies No Sugar (With Sodium Saccharin) Any Flavors,Sweets,121,0.55,29.6,0,2.2,3.39
169880,Hard Dietetic Or Low Calorie (Sorbitol),Sweets,394,0,98.6,0,0,0
169881,Chocolate Covered Candy (Low Sugar Or Low Calorie),Sweets,590,12.39,37.68,43.27,3.5,14.63
169882,Chewing Gum Sugarless,Sweets,268,0,94.8,0.4,2.4,0
169896,Sweeteners Tabletop Fructose Dry Powder,Sweets,368,0,100,0,0,92.7
169897,Beverage Instant Breakfast Powder Chocolate Sugar-Free Not Reconstituted,Dairy and Egg Products,358,35.8,41,5.1,2,39
169898,Yogurt Fruit Variety Nonfat,Dairy and Egg Products,95,4.4,19,0.2,0,19
169899,Whipped Cream Substitute Dietetic Made From Powdered Mix,Dairy and Egg Products,100,0.9,10.6,6,0,10.6
169900,Frozen Novelties Ice Cream Type Sundae Prepackaged,Sweets,190,4.3,29.64,6,0.3,20.74
169901,Cheese American Cheddar Imitation,Dairy and Egg Products,239,16.7,11.6,14,0,7.74
169904,Eggs Scrambled Frozen Mixture,Dairy and Egg Products,131,13.1,7.5,5.6,0,7.5
170244,Snacks Corn-Based Extruded Puffs Or Twists Cheese-Flavor Unenriched,Snacks,558,5.76,54.1,35.76,2.2,2.76
170249,Snacks Pretzels Hard Plain Made With Enriched Flour Unsalted,Snacks,381,9.1,79.2,3.5,2.8,2.21
170250,Snacks Rice Cakes Brown Rice Plain Unsalted,Snacks,387,8.2,81.5,2.8,4.2,0.88
170253,Potato Chips Without Salt Reduced Fat,Snacks,487,7.1,67.8,20.8,6.1,0.22
170254,Snacks Tortilla Chips Low Fat Unsalted,Snacks,416,11,80.1,5.7,5.3,0.85
170255,Frozen Novelties Juice Type Popsicle Scribblers,Sweets,81,0,19.68,0.24,0,14.57
170257,Sweeteners Tabletop Sucralose Splenda Packets,Sweets,336,0,91.17,0,0,80.33
170258,Frozen Novelties No Sugar Added Fudgsicle Pops,Sweets,124,3.67,23.11,1.87,1.5,5.1
170259,Frozen Novelties Ice Type Sugar Free Orange Cherry And Grape Popsicle Pops,Sweets,21,0,5.14,0,0,1.52
170260,Frozen Novelties Klondike Slim-A-Bear Fudge Bar 98% Fat Free No Sugar Added,Sweets,124,4.31,30.07,1.88,6,7.1
170261,Ice Creams Breyers All Natural Light Vanilla,Sweets,162,4.84,25.3,4.59,0.2,22.78
170262,Ice Creams Breyers No Sugar Added Butter Pecan,Sweets,180,3.99,21.3,10.3,0.9,5.9
170263,Ice Creams Breyers No Sugar Added French Vanilla,Sweets,154,4.5,20.75,7.05,0.5,7.7
170264,Ice Creams Breyers No Sugar Added Vanilla,Sweets,143,3.68,21.92,6.2,0.5,6.09
170265,Ice Creams Breyers No Sugar Added Vanilla Fudge Twirl,Sweets,153,3.53,25.63,5.68,0.8,5.49
170266,Frozen Novelties No Sugar Added Creamsicle Pops,Sweets,72,3.69,12.88,0.61,3.6,2.75
170267,Frozen Novelties Sugar Free Creamsicle Pops,Sweets,49,1.37,11.95,2.33,7.5,0.43
170268,Ice Creams Breyers All Natural Light French Chocolate,Sweets,201,5.3,29.68,7.28,1,24.04
170269,Ice Creams Breyers 98% Fat Free Chocolate,Sweets,136,3.89,30.18,2.17,5.8,20.29
170270,Ice Creams Regular Low Carbohydrate Chocolate,Sweets,237,3.8,26.8,12.7,4.8,6.35
170271,Dark Chocolate (45-59% Cocoa),Sweets,546,4.88,61.17,31.28,7,47.9
170272,Dark Chocolate (60-69% Cocoa),Sweets,579,6.12,52.42,38.31,8,36.71
170273,Dark Chocolate (70-85% Cocoa),Sweets,598,7.79,45.9,42.63,10.9,23.99
170274,Chocolate Dark NFS (45-59% Cacao Solids 90%; 60-69% Cacao Solids 5%; 70-85% Cacao Solids 5%),Sweets,550,5.09,59.97,32.2,7.2,46.14
170275,Crispy Bar With Peanut Butter Filling,Sweets,542,9.53,55.53,31.34,3.3,40.33
170276,Syrup Maple Canadian,Sweets,270,0,67.38,0,0,59.92
170277,Sweetener Syrup Agave,Sweets,310,0.09,76.37,0.45,0.2,68.03
170278,Nestle Butterfinger Crisp,Sweets,465,6.67,68.45,18.33,1.7,48.33
170279,Fruit Snacks With High Vitamin C,Sweets,352,0.08,87.97,0,0,68.18
170280,Jams Preserves Marmalades Sweetened With Fruit Juice,Sweets,212,0,52.93,0,0.9,42
170281,Candied Tamarind,Sweets,331,0,91.96,0,2.5,78.57
170282,Coconut Bar Not Chocolate Covered,Sweets,481,2.13,55.87,27.65,6.4,36.16
170291,Nachos With Cheese,Fast Foods,343,4.32,34.91,21.5,3.2,2.17
170292,Nachos With Cheese Beans Ground Beef And Tomatoes,Fast Foods,219,6.21,21.39,12.48,3.7,1.63
170293,Cheeseburger Double Regular Patty And Bun With Condiments,Fast Foods,282,16.24,17.97,16.18,1,4.16
170294,Cheeseburger; Single Large Patty; Plain,Fast Foods,310,17.29,24.07,15.97,1.7,4.67
170295,Chicken Fillet Sandwich Plain With Pickles,Fast Foods,250,16.28,20.89,11.19,1.4,3.64
170296,Fish Sandwich With Tartar Sauce,Fast Foods,257,10.29,26.69,12.45,1,3.53
170297,Fish Sandwich With Tartar Sauce And Cheese,Fast Foods,279,11.26,26.39,14.64,0.8,3.67
170298,Submarine Sandwich Roast Beef On White Bread With Lettuce And Tomato,Fast Foods,156,12.17,20.34,2.73,0.7,3
170299,Submarine Sandwich Tuna On White Bread With Lettuce And Tomato,Fast Foods,218,12.33,15.95,12.04,0.7,1.93
170300,Coleslaw (Fast Food),Fast Foods,153,0.95,14.89,9.91,1.9,12.19
170301,Hush Puppies,Fast Foods,296,6.16,40.21,13.25,2.9,3.8
170302,Fast Food Biscuit,Fast Foods,370,7.08,42.82,18.92,2.5,3.88
170303,Chick-Fil-A Chick-N-Strips,Fast Foods,228,21.4,10.39,11.2,0.9,1.24
170304,Chick-Fil-A Hash Browns,Fast Foods,301,3,30.51,18.5,3.2,0.54
170305,School Lunch Pizza Big Daddys Ls 16 Inch 51% Whole Grain Rolled Edge Cheese Pizza Frozen,Fast Foods,243,13.89,27.1,8.81,2.7,4.77
170306,Submarine Sandwich Sweet Onion Chicken Teriyaki On White Bread With Lettuce Tomato And Sweet Onion Sauce,Fast Foods,155,10.91,22.54,2.37,1.2,6.06
170307,Subway Subway Club Sub On White Bread With Lettuce And Tomato,Fast Foods,146,10.66,20.36,2.42,1.4,3.19
170308,Submarine Sandwich Turkey Roast Beef And Ham On White Bread With Lettuce And Tomato,Fast Foods,146,10.66,20.36,2.42,1.4,3.19
170309,Submarine Sandwich Oven Roasted Chicken On White Bread With Lettuce And Tomato,Fast Foods,157,10.84,21.35,3.15,1.2,2.99
170310,Subway Steak & Cheese Sub On White Bread With American Cheese Lettuce And Tomato,Fast Foods,183,12.29,21.49,5.34,1.2,3.41
170311,Submarine Sandwich Steak And Cheese On White Bread With Cheese Lettuce And Tomato,Fast Foods,183,12.29,21.49,5.34,1.2,3.41
170312,Subway B.l.t. Sub On White Bread With Bacon Lettuce And Tomato,Fast Foods,205,10.06,26.66,6.41,1.6,3.61
170313,Submarine Sandwich Bacon Lettuce And Tomato On White Bread,Fast Foods,205,10.06,26.66,6.41,1.6,3.61
170314,Subway Oven Roasted Chicken Sub On White Bread With Lettuce And Tomato,Fast Foods,157,10.84,21.35,3.15,1.2,2.99
170315,Subway Cold Cut Sub On White Bread With Lettuce And Tomato,Fast Foods,214,10.52,20.43,10.04,1.2,3.18
170316,Subway Tuna Sub,Fast Foods,221,12.33,15.95,12.04,0.7,1.93
170317,Pizza Cheese Topping Regular Crust Frozen Cooked,Fast Foods,268,10.36,29.02,12.28,2.2,3.57
170318,Fast Foods Crispy Chicken Filet Sandwich With Lettuce And Mayonnaise,Fast Foods,276,10.94,27.4,13.59,1.4,3.4
170319,McDonalds Filet-O-Fish,Fast Foods,282,11.26,26.39,14.64,1.4,3.67
170320,McDonalds Cheeseburger,Fast Foods,263,12.97,27.81,11.79,1.1,6.22
170321,McDonalds Quarter Pounder,Fast Foods,244,14.1,22.17,11.55,1.6,5.13
170327,Burger King French Fries,Fast Foods,280,3.23,38.7,12.48,2.9,0.51
170328,Burger King Hamburger,Fast Foods,261,14.85,26.76,10.55,1,5.6
170329,Burger King Cheeseburger,Fast Foods,286,14.57,23.71,14.81,1,4.49
170330,Burger King Premium Fish Sandwich,Fast Foods,260,10.29,26.69,12.45,0.9,3.53
170331,Burger King Original Chicken Sandwich,Fast Foods,286,12.14,26.22,14.69,2.4,3.02
170332,Taco Bell Original Taco With Beef Cheese And Lettuce,Fast Foods,229,8.86,19.85,12.7,3.9,0.9
170333,Taco Bell Soft Taco With Beef Cheese And Lettuce,Fast Foods,206,9.25,20.23,9.75,2.9,1.57
170336,Taco Bell Nachos,Fast Foods,350,4.32,34.91,21.5,3.2,2.17
170337,Taco Bell Nachos Supreme,Fast Foods,223,6.21,21.39,12.48,3.7,1.63
170338,Popeyes Spicy Chicken Strips Analyzed 2006,Fast Foods,253,19.61,18.52,11.2,1.2,0
170339,Kfc Biscuit,Fast Foods,358,7.5,43.55,17.05,2,4.04
170340,Kfc Coleslaw,Fast Foods,144,0.91,15.65,8.64,2,13.54
